time,strategy,n_users,n_relays,mobility,horizon,pred_error,duration,total_utility,avg_latency,total_energy,qos_violation_rate,algo_runtime,util_gbs,util_uav,util_leo
19,rag,250,50,1.0,1,0.1,300,22813.032818409905,6.350156,112.694534,0.036,0.00030040740966796875,88.29212281701137,123.53031872925214,0.0
20,rag,250,50,1.0,1,0.1,300,23303.49770530429,6.589279,111.5988,0.036,0.00037360191345214844,88.8021579863673,132.9204863348659,0.0
21,rag,250,50,1.0,1,0.1,300,22743.467590565597,6.4097776,112.22191,0.032,0.00048232078552246094,87.73224274530449,124.56892021073514,0.0
22,rag,250,50,1.0,1,0.1,300,23017.30058763757,6.775024,118.78006,0.048,0.0018270015716552734,88.05933913518223,123.86168927239694,0.0
23,rag,250,50,1.0,1,0.1,300,22908.6563518782,6.4107976,113.49652,0.04,0.00023055076599121094,87.96631161906481,129.65169557870095,0.0
24,rag,250,50,1.0,1,0.1,300,23227.064536338148,7.0721083,115.1355,0.052,0.0014522075653076172,89.87288805421,112.86811601741154,0.0
25,rag,250,50,1.0,1,0.1,300,22784.370579086062,6.470009,112.51082,0.036,0.0004563331604003906,88.13617396855052,120.75909079239504,0.0
26,rag,250,50,1.0,1,0.1,300,22945.975781513425,6.590199,112.748924,0.036,0.0004246234893798828,88.07064381197722,125.20323695274216,0.0
27,rag,250,50,1.0,1,0.1,300,23009.945895877303,6.4708405,113.55057,0.032,0.0005390644073486328,88.40578632688616,127.90575650757145,0.0
28,rag,250,50,1.0,1,0.1,300,23129.35808259309,6.649288,111.60994,0.04,0.0005850791931152344,89.04446173036533,122.43840980735602,0.0
29,rag,250,50,1.0,1,0.1,300,22870.74571045479,6.775673,119.59137,0.048,0.0013186931610107422,88.3377356368704,116.42029996677005,0.0
30,rag,250,50,1.0,1,0.1,300,23065.413951042337,6.5905747,113.21852,0.044,0.0007395744323730469,88.90934763674379,122.4324293109996,0.0
31,rag,250,50,1.0,1,0.1,300,23307.94377354406,6.5904584,113.073395,0.044,0.00024199485778808594,89.81336296529645,123.99748425409425,0.0
32,rag,250,50,1.0,1,0.1,300,23085.8761354417,6.650329,112.91168,0.04,0.0006377696990966797,89.2050206099193,119.38275072383756,0.0
33,rag,250,50,1.0,1,0.1,300,22654.529317734974,6.4113197,114.14955,0.028,0.00039696693420410156,87.59067800454206,121.99339694088121,0.0
34,rag,250,50,1.0,1,0.1,300,22663.228322874584,6.3514314,114.28897,0.036,0.0003476142883300781,87.8709143972138,120.98994885298191,0.0
35,rag,250,50,1.0,1,0.1,300,22974.85404046379,6.411378,114.22201,0.032,0.0005922317504882812,88.8999630430293,122.98465757514144,0.0
36,rag,250,50,1.0,1,0.1,300,22865.255879866767,6.650815,113.51866,0.044,0.0009908676147460938,88.01018844624183,121.19129491956133,0.0
37,rag,250,50,1.0,1,0.1,300,23066.231897065943,6.590835,113.54441,0.044,0.0005447864532470703,88.85454381465506,122.9583815507421,0.0
38,rag,250,50,1.0,1,0.1,300,22845.080189194734,6.4712343,114.04335,0.04,0.000186920166015625,88.02128274676838,124.53256546427453,0.0
39,rag,250,50,1.0,1,0.1,300,22673.782520346766,6.352042,115.052,0.04,0.0007159709930419922,87.73488031987993,122.97594890925068,0.0
40,rag,250,50,1.0,1,0.1,300,22873.20709472937,6.3519773,114.972176,0.036,0.00020313262939453125,88.6934114544362,122.01980341254651,0.0
41,rag,250,50,1.0,1,0.1,300,22700.853218553963,6.29258,115.725525,0.032,0.0003612041473388672,87.96827056019721,123.40754948543008,0.0
42,rag,250,50,1.0,1,0.1,300,22820.305977887325,6.411938,114.92266,0.032,0.0005505084991455078,88.29891125675019,122.18882778855814,0.0
43,rag,250,50,1.0,1,0.1,300,22822.337160161624,6.4721203,115.15055,0.04,0.0011098384857177734,88.71894286674811,116.65813606129556,0.0
44,rag,250,50,1.0,1,0.1,300,23105.124733447938,6.4115715,114.464325,0.04,0.00045108795166015625,89.22941171454075,125.49176647875676,0.0
45,rag,250,50,1.0,1,0.1,300,22857.353599002883,6.3513308,114.162994,0.036,0.0002009868621826172,88.80375181384815,120.06163969674547,0.0
46,rag,250,50,1.0,1,0.1,300,22650.26976564549,6.1729736,116.216675,0.028,0.00043702125549316406,88.50677304374206,117.59435663874086,0.0
47,rag,250,50,1.0,1,0.1,300,22535.166155058156,6.1723437,115.42976,0.032,0.00018596649169921875,87.72069306869005,121.33140906233669,0.0
48,rag,250,50,1.0,1,0.1,300,22602.00572842912,6.2921515,115.1893,0.024,0.0003974437713623047,87.35119444126748,125.5615503468799,0.0
49,rag,250,50,1.0,1,0.1,300,22661.092250374582,6.172803,116.00344,0.02,0.0003695487976074219,87.69678827203103,128.63540951463244,0.0
50,rag,250,50,1.0,1,0.1,300,22444.15199213446,6.052621,115.77602,0.024,0.0002770423889160156,87.4522733480682,123.77000179290633,0.0
51,rag,250,50,1.0,1,0.1,300,22561.149444334966,6.899123,123.903824,0.04,0.0013885498046875,87.34342061623951,111.51989695874252,0.0
52,rag,250,50,1.0,1,0.1,300,22801.382781099488,6.231966,114.95706,0.032,0.00045180320739746094,88.78416890157096,120.64419814929452,0.0
53,rag,250,50,1.0,1,0.1,300,22738.721723951458,6.5930853,116.35686,0.028,0.0013217926025390625,87.61240006531968,121.03726837018127,0.0
54,rag,250,50,1.0,1,0.1,300,22461.28826372966,6.3527064,115.883316,0.024,0.0013835430145263672,87.56674912106897,114.69060547642225,0.0
55,rag,250,50,1.0,1,0.1,300,22660.820633196796,6.1120186,115.02298,0.016,0.0005087852478027344,88.01887698479085,126.61307622003133,0.0
56,rag,250,50,1.0,1,0.1,300,22266.380639563336,5.99272,115.9003,0.016,0.0001823902130126953,86.61748874427951,127.41805231051005,0.0
57,rag,250,50,1.0,1,0.1,300,22382.28353140052,5.9928064,116.00832,0.016,0.0005173683166503906,87.41752603316979,122.61099424037444,0.0
58,rag,250,50,1.0,1,0.1,300,22612.761267564023,5.873049,116.31122,0.012,0.0002734661102294922,88.2660053867143,130.28599930097968,0.0
59,rag,250,50,1.0,1,0.1,300,22340.839133169127,5.993016,116.26926,0.008,0.0009653568267822266,87.421995639841,119.77801052043287,0.0
60,rag,250,50,1.0,1,0.1,300,22339.640712588385,5.693284,116.605034,0.012,0.0001900196075439453,87.68582922005145,129.5041699776038,0.0
61,rag,250,50,1.0,1,0.1,300,22460.625901504867,5.8727493,115.93672,0.012,0.0004978179931640625,88.23354566639892,119.17504450525561,0.0
62,rag,250,50,1.0,1,0.1,300,22330.188430966282,6.1125135,115.64174,0.012,0.0009052753448486328,87.3143633352284,116.82010434459208,0.0
63,rag,250,50,1.0,1,0.1,300,22186.684955760527,5.693831,117.28874,0.008,0.0003402233123779297,86.93302154818454,132.27597841962367,0.0
64,rag,250,50,1.0,1,0.1,300,22274.30548528664,5.753647,117.05907,0.016,0.00020265579223632812,87.81373184427451,116.9839613186398,0.0
65,rag,250,50,1.0,1,0.1,300,22423.06075326535,5.9330645,116.33056,0.012,0.0006017684936523438,87.74812304209837,122.46455109500967,0.0
66,rag,250,50,1.0,1,0.1,300,22265.098976514917,5.8733096,116.637,0.012,0.0006685256958007812,87.23122789723251,122.4075357592929,0.0
67,rag,250,50,1.0,1,0.1,300,22140.147297253556,5.6340237,117.528885,0.004,0.00018358230590820312,87.30806583889613,122.10038111995462,0.0
68,rag,250,50,1.0,1,0.1,300,22308.524238204263,5.6935515,116.93974,0.012,0.0002930164337158203,87.4559214615692,131.9103087427653,0.0
69,rag,250,50,1.0,1,0.1,300,22324.526258696005,5.693709,117.135925,0.012,0.00035071372985839844,87.70233746237791,127.59652677253068,0.0
70,rag,250,50,1.0,1,0.1,300,22057.389271271273,5.6334753,116.84384,0.016,0.0002288818359375,86.86820039469926,124.68366401652793,0.0
71,rag,250,50,1.0,1,0.1,300,22281.025560929746,5.633407,116.75915,0.012,0.00029540061950683594,87.6221638656217,129.3426743683242,0.0
72,rag,250,50,1.0,1,0.1,300,22358.695795635173,6.113161,116.45183,0.02,0.0012867450714111328,87.3631911455059,117.82777992542918,0.0
73,rag,250,50,1.0,1,0.1,300,22200.3044738092,5.6340837,117.60501,0.012,0.00018858909606933594,86.79807273946814,142.4409937330421,0.0
74,rag,250,50,1.0,1,0.1,300,22375.1390042342,5.813649,117.06143,0.012,0.00037932395935058594,87.37526900165096,131.65208182010593,0.0
75,rag,250,50,1.0,1,0.1,300,22218.946571978973,5.813523,116.90396,0.02,0.0006253719329833984,87.12027912998258,123.69334492026009,0.0
76,rag,250,50,1.0,1,0.1,300,22620.51787027774,5.63364,117.04933,0.016,0.0003757476806640625,89.11859379411659,126.9929739884047,0.0
77,rag,250,50,1.0,1,0.1,300,22024.352958860873,5.4537725,117.21582,0.0,0.00021123886108398438,86.82599324017112,139.80176804318765,0.0
78,rag,250,50,1.0,1,0.1,300,22270.685180452856,5.693189,116.48623,0.012,0.0002739429473876953,87.09268579465264,136.8440589736229,0.0
79,rag,250,50,1.0,1,0.1,300,22377.465975051236,5.813296,116.62019,0.02,0.0005328655242919922,87.09384538763398,137.42756439952893,0.0
80,rag,250,50,1.0,1,0.1,300,22297.56415769725,5.7530284,116.285225,0.016,0.0003063678741455078,87.12397046561424,134.08501967413153,0.0
81,rag,250,50,1.0,1,0.1,300,22022.82140791384,5.69342,116.77482,0.008,0.0005176067352294922,86.59294574305468,124.05144295807224,0.0
82,rag,250,50,1.0,1,0.1,300,22256.445538456857,5.6931376,116.422935,0.02,0.00035071372985839844,87.05318854190544,136.36802883995492,0.0
83,rag,250,50,1.0,1,0.1,300,22233.477769276855,5.5733604,116.700424,0.016,0.00020074844360351562,87.31365622004814,137.94662050315068,0.0
84,rag,250,50,1.0,1,0.1,300,22394.91948384742,5.7530527,116.315796,0.012,0.00036978721618652344,87.79864482967649,128.2766699595219,0.0
85,rag,250,50,1.0,1,0.1,300,22194.472485973958,5.8128057,116.007576,0.016,0.0004868507385253906,86.43638536826838,135.21773069384048,0.0
86,rag,250,50,1.0,1,0.1,300,22290.555843924158,5.633136,116.41954,0.012,0.0002257823944091797,87.36272111875726,137.3488949226285,0.0
87,rag,250,50,1.0,1,0.1,300,22093.646030135635,5.4539814,117.477066,0.008,0.0001800060272216797,87.36305308689445,129.51017948889805,0.0
88,rag,250,50,1.0,1,0.1,300,22223.08573105144,5.6333585,116.69815,0.012,0.00029540061950683594,87.18307734545978,134.66267675507095,0.0
89,rag,250,50,1.0,1,0.1,300,22682.694959705983,6.1121087,115.13611,0.016,0.0007367134094238281,88.56996733331998,120.34662182602499,0.0
90,rag,250,50,1.0,1,0.1,300,22370.14793504032,5.931883,114.85399,0.012,0.00037550926208496094,87.57810857877044,121.55102217503538,0.0
91,rag,250,50,1.0,1,0.1,300,22533.223346278595,6.112262,115.32752,0.02,0.0009622573852539062,88.53611947327275,112.01808876506135,0.0
92,rag,250,50,1.0,1,0.1,300,22339.6996062318,5.692761,115.95147,0.016,0.00038170814514160156,87.52291656038432,133.41996317395646,0.0
93,rag,250,50,1.0,1,0.1,300,22524.545149373553,5.9324083,115.50986,0.012,0.0007441043853759766,88.39413519224502,118.82351742883782,0.0
94,rag,250,50,1.0,1,0.1,300,22649.909929360518,5.812484,115.604935,0.016,0.0004553794860839844,88.56784828413033,130.89683647812473,0.0
95,rag,250,50,1.0,1,0.1,300,22264.00292277127,5.93154,114.425644,0.016,0.0008122920989990234,87.09147572169451,122.17247517509767,0.0
96,rag,250,50,1.0,1,0.1,300,22511.48604248865,5.752041,115.051254,0.012,0.0003142356872558594,88.67682784710821,119.79310791179911,0.0
97,rag,250,50,1.0,1,0.1,300,22540.48386634443,5.9918056,114.7568,0.016,0.0008203983306884766,88.35142849667218,118.52654464176456,0.0
98,rag,250,50,1.0,1,0.1,300,22478.53523379912,6.111845,114.80683,0.02,0.0007634162902832031,87.74538699909226,119.63882723591917,0.0
99,rag,250,50,1.0,1,0.1,300,22723.131179202523,5.931765,114.706215,0.012,0.0005443096160888672,88.62343554826779,129.142884986523,0.0
100,rag,250,50,1.0,1,0.1,300,22530.61013342296,5.75171,114.63768,0.012,0.0001900196075439453,88.6490139342949,122.13598210240747,0.0
101,rag,250,50,1.0,1,0.1,300,22649.104793586182,5.8717246,114.65593,0.02,0.0005393028259277344,88.2500684223923,133.37219826763152,0.0
102,rag,250,50,1.0,1,0.1,300,22514.011216377537,5.6315603,114.45116,0.008,0.000377655029296875,88.9542122545382,119.56067367042566,0.0
103,rag,250,50,1.0,1,0.1,300,22518.74176451593,5.8715386,114.423325,0.012,0.0005853176116943359,88.03737931515529,127.22175898647106,0.0
104,rag,250,50,1.0,1,0.1,300,22727.872726042267,5.571417,114.271545,0.008,0.000217437744140625,89.48026295322899,134.20613642010682,0.0
105,rag,250,50,1.0,1,0.1,300,22632.67919163576,5.9910636,113.82941,0.008,0.0009415149688720703,88.929478501632,115.61678291681596,0.0
106,rag,250,50,1.0,1,0.1,300,22949.63024657029,5.7509623,113.703476,0.012,0.00019049644470214844,90.14646066093806,127.69328623691786,0.0
107,rag,250,50,1.0,1,0.1,300,22657.455219555526,5.9306874,113.35997,0.02,0.0005424022674560547,88.37788425375095,128.59103826216452,0.0
108,rag,250,50,1.0,1,0.1,300,23076.551948847587,5.870282,112.85247,0.012,0.00036263465881347656,90.35733238518587,127.8357056583489,0.0
109,rag,250,50,1.0,1,0.1,300,22981.79397256614,5.7504625,113.07834,0.004,0.000217437744140625,89.76471788205615,138.91149079588322,0.0
110,rag,250,50,1.0,1,0.1,300,22726.3102968267,5.8104706,113.08824,0.012,0.0008087158203125,88.98152078957206,129.0590290757128,0.0
111,rag,250,50,1.0,1,0.1,300,22693.896026893977,5.511048,113.81003,0.004,0.00022554397583007812,89.76228073467064,125.95168690985868,0.0
112,rag,250,50,1.0,1,0.1,300,22713.912194342913,5.690341,112.9261,0.012,0.0003070831298828125,89.41253319728847,125.49042269936793,0.0
113,rag,250,50,1.0,1,0.1,300,22935.07995707199,5.6298943,112.3678,0.004,0.00019693374633789062,90.09331319451452,135.8434974659994,0.0
114,rag,250,50,1.0,1,0.1,300,22832.120583673706,5.74982,112.27515,0.004,0.00019860267639160156,89.23248206061315,136.86885192610578,0.0
115,rag,250,50,1.0,1,0.1,300,22813.94260860313,5.630026,112.53264,0.004,0.000240325927734375,89.94417025504696,126.37750857075714,0.0
116,rag,250,50,1.0,1,0.1,300,23047.0346178272,5.7491517,111.439644,0.008,0.00038433074951171875,90.30493004230493,133.10512161057488,0.0
117,rag,250,50,1.0,1,0.1,300,22754.875139623826,5.8691697,111.462036,0.012,0.0007376670837402344,89.1386549548644,125.308762716997,0.0
118,rag,250,50,1.0,1,0.1,300,23105.868355513285,5.689617,112.02174,0.008,0.00046706199645996094,90.87572851258342,129.5693512493268,0.0
119,rag,250,50,1.0,1,0.1,300,23176.279044315408,5.7486634,110.82955,0.008,0.000274658203125,90.37696427979193,143.2895074041031,0.0
120,rag,250,50,1.0,1,0.1,300,22885.72535653283,5.808137,110.17113,0.012,0.0003764629364013672,89.69987382675185,128.09628214715704,0.0
121,rag,250,50,1.0,1,0.1,300,23026.564247082868,5.688708,110.88521,0.004,0.0003006458282470703,90.43633042914203,132.18449440887804,0.0
122,rag,250,50,1.0,1,0.1,300,23272.875737882314,5.5685606,110.70035,0.008,0.00021386146545410156,91.59163445279687,138.46252503818465,0.0
123,rag,250,50,1.0,1,0.1,300,23098.912703019607,5.7481713,110.214584,0.012,0.0002090930938720703,90.391826362326,135.9332911294271,0.0
124,rag,250,50,1.0,1,0.1,300,22956.25224110529,5.628711,110.88916,0.004,0.0003886222839355469,90.28248461167904,133.1303832989599,0.0
125,rag,250,50,1.0,1,0.1,300,23080.540555187086,5.8077784,109.723015,0.008,0.00019550323486328125,90.19088088835618,134.59257531319273,0.0
126,rag,250,50,1.0,1,0.1,300,23166.032948178115,5.808033,110.04144,0.008,0.00057220458984375,90.70828199735394,131.4551527339898,0.0
127,rag,250,50,1.0,1,0.1,300,22938.737058311875,5.5687237,110.90468,0.004,0.0002722740173339844,90.23173298015998,137.83220963914516,0.0
128,rag,250,50,1.0,1,0.1,300,22975.401162334645,5.568267,110.33411,0.004,0.000339508056640625,90.50313386833518,134.20534577469184,0.0
129,rag,250,50,1.0,1,0.1,300,23296.59544096845,5.688388,110.484604,0.008,0.0004296302795410156,91.22379305123626,140.28851086717498,0.0
130,rag,250,50,1.0,1,0.1,300,23203.074265755742,5.628817,111.0208,0.008,0.0009369850158691406,91.63388531551351,124.36754496855377,0.0
131,rag,250,50,1.0,1,0.1,300,23246.518859428656,5.748537,110.671265,0.008,0.0006968975067138672,91.26313822457509,130.4208021595648,0.0
132,rag,250,50,1.0,1,0.1,300,23343.21701114682,5.6283965,110.495895,0.008,0.0007138252258300781,92.08434027009854,127.87677845034142,0.0
133,rag,250,50,1.0,1,0.1,300,23326.182872568817,5.568519,110.64923,0.004,0.00037789344787597656,92.20913065948614,126.44665662164668,0.0
134,rag,250,50,1.0,1,0.1,300,22992.27447554697,5.7476892,109.611626,0.012,0.0006692409515380859,90.59594202987996,121.80403003687789,0.0
135,rag,250,50,1.0,1,0.1,300,22879.053189997398,5.388416,110.520226,0.004,0.00021028518676757812,90.66300421986851,133.32343122592155,0.0
136,rag,250,50,1.0,1,0.1,300,23153.943932060018,5.928123,110.15352,0.008,0.0013480186462402344,90.94702264286435,120.74618488171654,0.0
137,rag,250,50,1.0,1,0.1,300,23254.178072283816,5.5676203,109.52522,0.004,0.00018215179443359375,91.89162263380643,127.05067436283281,0.0
138,rag,250,50,1.0,1,0.1,300,23478.40483139338,5.807026,108.78226,0.012,0.0004470348358154297,92.300545311654,125.90625393497744,0.0
139,rag,250,50,1.0,1,0.1,300,23361.355957722775,5.867623,109.52873,0.004,0.0011794567108154297,92.13275141859745,117.37645165501385,0.0
140,rag,250,50,1.0,1,0.1,300,23286.30148253673,5.6874833,109.35397,0.004,0.00034499168395996094,91.80119525964659,125.40146202215483,0.0
141,rag,250,50,1.0,1,0.1,300,23598.995695770493,6.0474534,109.316895,0.008,0.0013492107391357422,92.75373042501904,118.41392351975234,0.0
142,rag,250,50,1.0,1,0.1,300,23289.825815987046,5.7476473,109.55919,0.004,0.0003600120544433594,91.58381181386757,127.390435679336,0.0
143,rag,250,50,1.0,1,0.1,300,23253.086939735913,5.687531,109.41303,0.008,0.0009243488311767578,92.0385956712796,116.38239786288106,0.0
144,rag,250,50,1.0,1,0.1,300,23428.904781234487,6.2272687,109.08592,0.012,0.001322031021118164,92.76997045526892,105.21271610880872,0.0
145,rag,250,50,1.0,1,0.1,300,23448.677606022593,5.806834,108.54259,0.004,0.0006618499755859375,92.58774777359127,117.73280299232283,0.0
146,rag,250,50,1.0,1,0.1,300,23480.176483612617,5.8068457,108.5567,0.008,0.0003905296325683594,92.66826534969023,118.76077753219506,0.0
147,rag,250,50,1.0,1,0.1,300,23581.469000983692,5.9264073,108.00866,0.012,0.0014801025390625,92.72536159781868,121.30597599274867,0.0
148,rag,250,50,1.0,1,0.1,300,23675.203202831115,5.686854,108.56724,0.008,0.00023627281188964844,93.55097981736397,122.29680466637596,0.0
149,rag,250,50,1.0,1,0.1,300,23496.643333497017,5.866721,108.40143,0.004,0.0011148452758789062,92.61731932051869,118.94912727185319,0.0
150,rag,250,50,1.0,1,0.1,300,23725.845511152416,5.9863186,107.89833,0.016,0.001451730728149414,93.8770489102118,110.98260115017607,0.0
151,rag,250,50,1.0,1,0.1,300,23027.579862228686,5.6276965,109.620575,0.004,0.0002963542938232422,91.10870824952413,118.93124156593018,0.0
152,rag,250,50,1.0,1,0.1,300,23170.011125750912,5.8662376,107.79709,0.012,0.0003387928009033203,91.48652459400452,114.43883053629567,0.0
153,rag,250,50,1.0,1,0.1,300,23551.654188567743,5.7466245,108.280396,0.008,0.0003230571746826172,93.09399287617063,118.38089919663261,0.0
154,rag,250,50,1.0,1,0.1,300,23389.169112706528,5.746629,108.28649,0.004,0.0001838207244873047,92.39727500263491,118.74730791607158,0.0
155,rag,250,50,1.0,1,0.1,300,23166.82252339088,5.7467012,108.376205,0.008,0.000469207763671875,91.38565347828262,120.51375837103045,0.0
156,rag,250,50,1.0,1,0.1,300,23295.623675016883,6.0459113,107.3888,0.012,0.0011904239654541016,91.72842378255521,114.44828186868509,0.0
157,rag,250,50,1.0,1,0.1,300,23241.43468435883,5.68678,108.474655,0.004,0.0004324913024902344,91.75052434473456,122.13088416225318,0.0
158,rag,250,50,1.0,1,0.1,300,23718.004793813292,5.9861097,107.63719,0.012,0.0007784366607666016,93.54951495276485,115.59125199423657,0.0
159,rag,250,50,1.0,1,0.1,300,23599.62089777651,5.8071237,108.904785,0.004,0.0005550384521484375,93.26864524178961,116.8069441858817,0.0
160,rag,250,50,1.0,1,0.1,300,23433.42995153449,5.8665957,108.245056,0.004,0.00027942657470703125,92.46931996760401,116.78470147787223,0.0
161,rag,250,50,1.0,1,0.1,300,23466.120861309108,5.926452,108.065186,0.008,0.0005533695220947266,92.41640981580392,118.27486748424191,0.0
162,rag,250,50,1.0,1,0.1,300,23591.0373565839,5.926451,108.06379,0.008,0.0003466606140136719,92.98757789639512,117.56921235961781,0.0
163,rag,250,50,1.0,1,0.1,300,23306.012863363583,5.926341,107.92561,0.012,0.0004763603210449219,91.66503060673197,119.5046885839171,0.0
164,rag,250,50,1.0,1,0.1,300,23126.494680184023,5.866634,108.29166,0.012,0.0001766681671142578,90.6357272550308,126.6021015955174,0.0
165,rag,250,50,1.0,1,0.1,300,23424.053499152054,6.106941,108.67661,0.008,0.001360177993774414,92.16365424083357,114.70129770810793,0.0
166,rag,250,50,1.0,1,0.1,300,23378.848394469795,5.8667307,108.41307,0.008,0.00027179718017578125,92.03091045769744,120.57866276888487,0.0
167,rag,250,50,1.0,1,0.1,300,23078.110134763512,5.747832,109.79044,0.008,0.00020813941955566406,90.89773269632946,123.05018366734265,0.0
168,rag,250,50,1.0,1,0.1,300,23058.279474884883,5.747717,109.64574,0.008,0.0002071857452392578,90.86152553476454,122.0340792796505,0.0
169,rag,250,50,1.0,1,0.1,300,23034.684350988613,5.8676972,109.62159,0.008,0.00046753883361816406,90.38996472797382,124.02020849683221,0.0
170,rag,250,50,1.0,1,0.1,300,23208.933848573673,5.8681316,110.164474,0.008,0.0005354881286621094,91.58066832902455,115.71657343037337,0.0
171,rag,250,50,1.0,1,0.1,300,23026.94358466353,5.748837,111.04613,0.008,0.00021386146545410156,90.95259108840402,117.20675586681517,0.0
172,rag,250,50,1.0,1,0.1,300,23142.253162993067,5.8084755,110.59478,0.008,0.0009627342224121094,91.22161656253151,119.2923684258807,0.0
173,rag,250,50,1.0,1,0.1,300,22659.32665616647,5.748892,111.11482,0.008,0.00038123130798339844,89.05612860760432,124.99199263173132,0.0
174,rag,250,50,1.0,1,0.1,300,23076.914580676428,5.6894445,111.805786,0.008,0.0003204345703125,90.97445100070387,124.30463405074929,0.0
175,rag,250,50,1.0,1,0.1,300,23148.004519286376,5.869447,111.809364,0.008,0.000873565673828125,91.030733761021,121.05543214803096,0.0
176,rag,250,50,1.0,1,0.1,300,23012.90247769431,5.749341,111.675446,0.008,0.0003352165222167969,90.41459046077178,127.61957796089565,0.0
177,rag,250,50,1.0,1,0.1,300,22591.10524063438,5.6899796,112.47464,0.008,0.0002925395965576172,89.09773280300394,120.76493679134376,0.0
178,rag,250,50,1.0,1,0.1,300,22660.57514182495,5.809536,111.92026,0.012,0.0012049674987792969,88.80664443276248,127.04948056895672,0.0
179,rag,250,50,1.0,1,0.1,300,23144.278008092544,6.048843,111.05368,0.012,0.0007519721984863281,90.48581288616263,123.16236204565546,0.0
180,rag,250,50,1.0,1,0.1,300,22943.7011418268,5.8696823,112.10269,0.008,0.0006494522094726562,89.49624532423829,133.31469230633326,0.0
181,rag,250,50,1.0,1,0.1,300,22703.381380559425,5.6897407,112.1759,0.008,0.0002906322479248047,89.49975910655354,122.3439194986573,0.0
182,rag,250,50,1.0,1,0.1,300,23067.68044880491,6.349908,112.384605,0.012,0.0014600753784179688,90.21763298388338,114.65916645217207,0.0
183,rag,250,50,1.0,1,0.1,300,22473.373769687114,5.809707,112.13341,0.008,0.00025391578674316406,88.00846209839324,127.27998252246012,0.0
184,rag,250,50,1.0,1,0.1,300,22455.50913947009,5.751258,114.072464,0.008,0.00030040740966796875,87.94047764029428,130.70318031270526,0.0
185,rag,250,50,1.0,1,0.1,300,23021.176643896113,6.348696,110.869934,0.012,0.0006368160247802734,89.47818956244089,120.508154004626,0.0
186,rag,250,50,1.0,1,0.1,300,22650.362229158745,5.8701715,112.71428,0.008,0.00039768218994140625,88.61139689994619,126.88162799011542,0.0
187,rag,250,50,1.0,1,0.1,300,22725.953769477077,6.0493307,111.662994,0.008,0.00031304359436035156,88.92960539272332,119.77663172373879,0.0
188,rag,250,50,1.0,1,0.1,300,22839.584105799284,6.3493576,111.69682,0.008,0.0010476112365722656,88.63587363696081,121.04614490167899,0.0
189,rag,250,50,1.0,1,0.1,300,22437.33452788033,5.8101687,112.71077,0.004,0.0001857280731201172,87.56342912711304,133.10319963561955,0.0
190,rag,250,50,1.0,1,0.1,300,22838.25194191803,5.870284,112.85504,0.008,0.00018906593322753906,89.07667872282524,132.8522372775731,0.0
191,rag,250,50,1.0,1,0.1,300,22700.677702272915,5.870407,113.00938,0.004,0.00020647048950195312,88.41010123604586,134.42182379461866,0.0
192,rag,250,50,1.0,1,0.1,300,22827.948566764324,6.649433,111.7913,0.02,0.0013592243194580078,89.205796092055,109.45577854400038,0.0
193,rag,250,50,1.0,1,0.1,300,22750.48494185027,5.990255,112.81917,0.012,0.00035262107849121094,88.96700010845613,122.8826610908718,0.0
194,rag,250,50,1.0,1,0.1,300,22688.051229630335,5.8704243,113.03021,0.004,0.00021123886108398438,88.96168387843802,123.3947808031174,0.0
195,rag,250,50,1.0,1,0.1,300,22616.662577733976,5.9904003,113.00026,0.012,0.0005352497100830078,88.14742145654398,126.80123569640948,0.0
196,rag,250,50,1.0,1,0.1,300,22605.672688029503,5.810775,113.4682,0.004,0.00021696090698242188,88.63527649156774,125.87307358636512,0.0
197,rag,250,50,1.0,1,0.1,300,22645.500869658157,5.9907227,113.402756,0.004,0.0003688335418701172,88.3829753259277,125.0334445376764,0.0
198,rag,250,50,1.0,1,0.1,300,22384.772086312914,5.811596,114.49493,0.004,0.0002460479736328125,87.71308713285407,125.75477905780367,0.0
199,rag,250,50,1.0,1,0.1,300,22999.00906416188,6.5914965,114.37093,0.016,0.0014989376068115234,89.4236750360272,115.14728724223046,0.0
200,rag,250,50,1.0,1,0.1,300,22581.597638471292,5.8113856,114.23181,0.008,0.0002372264862060547,88.54942270282346,125.5695862666086,0.0
201,rag,250,50,1.0,1,0.1,300,22660.059259784077,5.9314113,114.263306,0.004,0.00040912628173828125,88.62624069148224,124.59046118530492,0.0
202,rag,250,50,1.0,1,0.1,300,23058.249226212203,6.47201,115.01278,0.016,0.001344442367553711,90.50580984574874,109.27958222727106,0.0
203,rag,250,50,1.0,1,0.1,300,22890.54446656989,6.7123723,115.46509,0.016,0.001359701156616211,89.32495552152955,110.03997723217773,0.0
204,rag,250,50,1.0,1,0.1,300,22561.467205826564,5.931417,114.27124,0.008,0.00022149085998535156,88.30199387348097,123.01404654893226,0.0
205,rag,250,50,1.0,1,0.1,300,22547.6712863301,6.4127316,115.914536,0.024,0.0013308525085449219,87.5852428009004,117.19254216930939,0.0
206,rag,250,50,1.0,1,0.1,300,22656.97595852818,5.7525496,115.68712,0.008,0.0002224445343017578,89.02416993249949,125.47266769643657,0.0
207,rag,250,50,1.0,1,0.1,300,22863.19516273914,5.8713818,114.22761,0.012,0.0003311634063720703,89.12742607412066,133.84578332096447,0.0
