timestep,relay_id,x,y,z
25,gbs_8,668.8602114059472,8552.593007673588,30
26,gbs_8,668.8602114059472,8552.593007673588,30
27,gbs_8,668.8602114059472,8552.593007673588,30
28,gbs_8,668.8602114059472,8552.593007673588,30
29,gbs_8,668.8602114059472,8552.593007673588,30
30,gbs_8,668.8602114059472,8552.593007673588,30
31,gbs_8,668.8602114059472,8552.593007673588,30
32,gbs_8,668.8602114059472,8552.593007673588,30
33,gbs_8,668.8602114059472,8552.593007673588,30
34,gbs_8,668.8602114059472,8552.593007673588,30
35,gbs_8,668.8602114059472,8552.593007673588,30
36,gbs_8,668.8602114059472,8552.593007673588,30
37,gbs_8,668.8602114059472,8552.593007673588,30
38,gbs_8,668.8602114059472,8552.593007673588,30
39,gbs_8,668.8602114059472,8552.593007673588,30
40,gbs_8,668.8602114059472,8552.593007673588,30
41,gbs_8,668.8602114059472,8552.593007673588,30
42,gbs_8,668.8602114059472,8552.593007673588,30
43,gbs_8,668.8602114059472,8552.593007673588,30
44,gbs_8,668.8602114059472,8552.593007673588,30
45,gbs_8,668.8602114059472,8552.593007673588,30
46,gbs_8,668.8602114059472,8552.593007673588,30
47,gbs_8,668.8602114059472,8552.593007673588,30
48,gbs_8,668.8602114059472,8552.593007673588,30
49,gbs_8,668.8602114059472,8552.593007673588,30
50,gbs_8,668.8602114059472,8552.593007673588,30
51,gbs_8,668.8602114059472,8552.593007673588,30
52,gbs_8,668.8602114059472,8552.593007673588,30
53,gbs_8,668.8602114059472,8552.593007673588,30
54,gbs_8,668.8602114059472,8552.593007673588,30
55,gbs_8,668.8602114059472,8552.593007673588,30
56,gbs_8,668.8602114059472,8552.593007673588,30
57,gbs_8,668.8602114059472,8552.593007673588,30
58,gbs_8,668.8602114059472,8552.593007673588,30
59,gbs_8,668.8602114059472,8552.593007673588,30
60,gbs_8,668.8602114059472,8552.593007673588,30
61,gbs_8,668.8602114059472,8552.593007673588,30
62,gbs_8,668.8602114059472,8552.593007673588,30
63,gbs_8,668.8602114059472,8552.593007673588,30
64,gbs_8,668.8602114059472,8552.593007673588,30
65,gbs_8,668.8602114059472,8552.593007673588,30
66,gbs_8,668.8602114059472,8552.593007673588,30
67,gbs_8,668.8602114059472,8552.593007673588,30
68,gbs_8,668.8602114059472,8552.593007673588,30
69,gbs_8,668.8602114059472,8552.593007673588,30
70,gbs_8,668.8602114059472,8552.593007673588,30
71,gbs_8,668.8602114059472,8552.593007673588,30
72,gbs_8,668.8602114059472,8552.593007673588,30
73,gbs_8,668.8602114059472,8552.593007673588,30
74,gbs_8,668.8602114059472,8552.593007673588,30
75,gbs_8,668.8602114059472,8552.593007673588,30
76,gbs_8,668.8602114059472,8552.593007673588,30
77,gbs_8,668.8602114059472,8552.593007673588,30
78,gbs_8,668.8602114059472,8552.593007673588,30
79,gbs_8,668.8602114059472,8552.593007673588,30
80,gbs_8,668.8602114059472,8552.593007673588,30
81,gbs_8,668.8602114059472,8552.593007673588,30
82,gbs_8,668.8602114059472,8552.593007673588,30
83,gbs_8,668.8602114059472,8552.593007673588,30
84,gbs_8,668.8602114059472,8552.593007673588,30
85,gbs_8,668.8602114059472,8552.593007673588,30
86,gbs_8,668.8602114059472,8552.593007673588,30
87,gbs_8,668.8602114059472,8552.593007673588,30
88,gbs_8,668.8602114059472,8552.593007673588,30
89,gbs_8,668.8602114059472,8552.593007673588,30
90,gbs_8,668.8602114059472,8552.593007673588,30
91,gbs_8,668.8602114059472,8552.593007673588,30
92,gbs_8,668.8602114059472,8552.593007673588,30
93,gbs_8,668.8602114059472,8552.593007673588,30
94,gbs_8,668.8602114059472,8552.593007673588,30
95,gbs_8,668.8602114059472,8552.593007673588,30
96,gbs_8,668.8602114059472,8552.593007673588,30
97,gbs_8,668.8602114059472,8552.593007673588,30
98,gbs_8,668.8602114059472,8552.593007673588,30
99,gbs_8,668.8602114059472,8552.593007673588,30
100,gbs_8,668.8602114059472,8552.593007673588,30
101,gbs_8,668.8602114059472,8552.593007673588,30
102,gbs_8,668.8602114059472,8552.593007673588,30
103,gbs_8,668.8602114059472,8552.593007673588,30
104,gbs_8,668.8602114059472,8552.593007673588,30
105,gbs_8,668.8602114059472,8552.593007673588,30
106,gbs_8,668.8602114059472,8552.593007673588,30
107,gbs_8,668.8602114059472,8552.593007673588,30
108,gbs_8,668.8602114059472,8552.593007673588,30
109,gbs_8,668.8602114059472,8552.593007673588,30
110,gbs_8,668.8602114059472,8552.593007673588,30
111,gbs_8,668.8602114059472,8552.593007673588,30
112,gbs_8,668.8602114059472,8552.593007673588,30
113,gbs_8,668.8602114059472,8552.593007673588,30
114,gbs_8,668.8602114059472,8552.593007673588,30
115,gbs_8,668.8602114059472,8552.593007673588,30
116,gbs_8,668.8602114059472,8552.593007673588,30
117,gbs_8,668.8602114059472,8552.593007673588,30
118,gbs_8,668.8602114059472,8552.593007673588,30
119,gbs_8,668.8602114059472,8552.593007673588,30
120,gbs_8,668.8602114059472,8552.593007673588,30
121,gbs_8,668.8602114059472,8552.593007673588,30
122,gbs_8,668.8602114059472,8552.593007673588,30
123,gbs_8,668.8602114059472,8552.593007673588,30
124,gbs_8,668.8602114059472,8552.593007673588,30
125,gbs_8,668.8602114059472,8552.593007673588,30
126,gbs_8,668.8602114059472,8552.593007673588,30
127,gbs_8,668.8602114059472,8552.593007673588,30
128,gbs_8,668.8602114059472,8552.593007673588,30
129,gbs_8,668.8602114059472,8552.593007673588,30
130,gbs_8,668.8602114059472,8552.593007673588,30
131,gbs_8,668.8602114059472,8552.593007673588,30
132,gbs_8,668.8602114059472,8552.593007673588,30
133,gbs_8,668.8602114059472,8552.593007673588,30
134,gbs_8,668.8602114059472,8552.593007673588,30
135,gbs_8,668.8602114059472,8552.593007673588,30
136,gbs_8,668.8602114059472,8552.593007673588,30
137,gbs_8,668.8602114059472,8552.593007673588,30
138,gbs_8,668.8602114059472,8552.593007673588,30
139,gbs_8,668.8602114059472,8552.593007673588,30
140,gbs_8,668.8602114059472,8552.593007673588,30
141,gbs_8,668.8602114059472,8552.593007673588,30
142,gbs_8,668.8602114059472,8552.593007673588,30
143,gbs_8,668.8602114059472,8552.593007673588,30
144,gbs_8,668.8602114059472,8552.593007673588,30
145,gbs_8,668.8602114059472,8552.593007673588,30
146,gbs_8,668.8602114059472,8552.593007673588,30
147,gbs_8,668.8602114059472,8552.593007673588,30
148,gbs_8,668.8602114059472,8552.593007673588,30
149,gbs_8,668.8602114059472,8552.593007673588,30
150,gbs_8,668.8602114059472,8552.593007673588,30
151,gbs_8,668.8602114059472,8552.593007673588,30
152,gbs_8,668.8602114059472,8552.593007673588,30
153,gbs_8,668.8602114059472,8552.593007673588,30
154,gbs_8,668.8602114059472,8552.593007673588,30
155,gbs_8,668.8602114059472,8552.593007673588,30
156,gbs_8,668.8602114059472,8552.593007673588,30
157,gbs_8,668.8602114059472,8552.593007673588,30
158,gbs_8,668.8602114059472,8552.593007673588,30
159,gbs_8,668.8602114059472,8552.593007673588,30
160,gbs_8,668.8602114059472,8552.593007673588,30
161,gbs_8,668.8602114059472,8552.593007673588,30
162,gbs_8,668.8602114059472,8552.593007673588,30
163,gbs_8,668.8602114059472,8552.593007673588,30
164,gbs_8,668.8602114059472,8552.593007673588,30
165,gbs_8,668.8602114059472,8552.593007673588,30
166,gbs_8,668.8602114059472,8552.593007673588,30
167,gbs_8,668.8602114059472,8552.593007673588,30
168,gbs_8,668.8602114059472,8552.593007673588,30
169,gbs_8,668.8602114059472,8552.593007673588,30
170,gbs_8,668.8602114059472,8552.593007673588,30
171,gbs_8,668.8602114059472,8552.593007673588,30
172,gbs_8,668.8602114059472,8552.593007673588,30
173,gbs_8,668.8602114059472,8552.593007673588,30
174,gbs_8,668.8602114059472,8552.593007673588,30
175,gbs_8,668.8602114059472,8552.593007673588,30
176,gbs_8,668.8602114059472,8552.593007673588,30
177,gbs_8,668.8602114059472,8552.593007673588,30
178,gbs_8,668.8602114059472,8552.593007673588,30
179,gbs_8,668.8602114059472,8552.593007673588,30
180,gbs_8,668.8602114059472,8552.593007673588,30
181,gbs_8,668.8602114059472,8552.593007673588,30
182,gbs_8,668.8602114059472,8552.593007673588,30
183,gbs_8,668.8602114059472,8552.593007673588,30
184,gbs_8,668.8602114059472,8552.593007673588,30
185,gbs_8,668.8602114059472,8552.593007673588,30
186,gbs_8,668.8602114059472,8552.593007673588,30
187,gbs_8,668.8602114059472,8552.593007673588,30
188,gbs_8,668.8602114059472,8552.593007673588,30
189,gbs_8,668.8602114059472,8552.593007673588,30
190,gbs_8,668.8602114059472,8552.593007673588,30
191,gbs_8,668.8602114059472,8552.593007673588,30
192,gbs_8,668.8602114059472,8552.593007673588,30
193,gbs_8,668.8602114059472,8552.593007673588,30
194,gbs_8,668.8602114059472,8552.593007673588,30
195,gbs_8,668.8602114059472,8552.593007673588,30
196,gbs_8,668.8602114059472,8552.593007673588,30
197,gbs_8,668.8602114059472,8552.593007673588,30
198,gbs_8,668.8602114059472,8552.593007673588,30
199,gbs_8,668.8602114059472,8552.593007673588,30
200,gbs_8,668.8602114059472,8552.593007673588,30
201,gbs_8,668.8602114059472,8552.593007673588,30
202,gbs_8,668.8602114059472,8552.593007673588,30
203,gbs_8,668.8602114059472,8552.593007673588,30
204,gbs_8,668.8602114059472,8552.593007673588,30
205,gbs_8,668.8602114059472,8552.593007673588,30
206,gbs_8,668.8602114059472,8552.593007673588,30
207,gbs_8,668.8602114059472,8552.593007673588,30
208,gbs_8,668.8602114059472,8552.593007673588,30
209,gbs_8,668.8602114059472,8552.593007673588,30
210,gbs_8,668.8602114059472,8552.593007673588,30
211,gbs_8,668.8602114059472,8552.593007673588,30
212,gbs_8,668.8602114059472,8552.593007673588,30
213,gbs_8,668.8602114059472,8552.593007673588,30
214,gbs_8,668.8602114059472,8552.593007673588,30
215,gbs_8,668.8602114059472,8552.593007673588,30
216,gbs_8,668.8602114059472,8552.593007673588,30
217,gbs_8,668.8602114059472,8552.593007673588,30
218,gbs_8,668.8602114059472,8552.593007673588,30
219,gbs_8,668.8602114059472,8552.593007673588,30
220,gbs_8,668.8602114059472,8552.593007673588,30
221,gbs_8,668.8602114059472,8552.593007673588,30
222,gbs_8,668.8602114059472,8552.593007673588,30
223,gbs_8,668.8602114059472,8552.593007673588,30
224,gbs_8,668.8602114059472,8552.593007673588,30
225,gbs_8,668.8602114059472,8552.593007673588,30
226,gbs_8,668.8602114059472,8552.593007673588,30
227,gbs_8,668.8602114059472,8552.593007673588,30
228,gbs_8,668.8602114059472,8552.593007673588,30
229,gbs_8,668.8602114059472,8552.593007673588,30
230,gbs_8,668.8602114059472,8552.593007673588,30
231,gbs_8,668.8602114059472,8552.593007673588,30
232,gbs_8,668.8602114059472,8552.593007673588,30
233,gbs_8,668.8602114059472,8552.593007673588,30
234,gbs_8,668.8602114059472,8552.593007673588,30
235,gbs_8,668.8602114059472,8552.593007673588,30
236,gbs_8,668.8602114059472,8552.593007673588,30
237,gbs_8,668.8602114059472,8552.593007673588,30
238,gbs_8,668.8602114059472,8552.593007673588,30
239,gbs_8,668.8602114059472,8552.593007673588,30
240,gbs_8,668.8602114059472,8552.593007673588,30
241,gbs_8,668.8602114059472,8552.593007673588,30
242,gbs_8,668.8602114059472,8552.593007673588,30
243,gbs_8,668.8602114059472,8552.593007673588,30
244,gbs_8,668.8602114059472,8552.593007673588,30
245,gbs_8,668.8602114059472,8552.593007673588,30
246,gbs_8,668.8602114059472,8552.593007673588,30
247,gbs_8,668.8602114059472,8552.593007673588,30
248,gbs_8,668.8602114059472,8552.593007673588,30
249,gbs_8,668.8602114059472,8552.593007673588,30
250,gbs_8,668.8602114059472,8552.593007673588,30
251,gbs_8,668.8602114059472,8552.593007673588,30
252,gbs_8,668.8602114059472,8552.593007673588,30
253,gbs_8,668.8602114059472,8552.593007673588,30
254,gbs_8,668.8602114059472,8552.593007673588,30
255,gbs_8,668.8602114059472,8552.593007673588,30
256,gbs_8,668.8602114059472,8552.593007673588,30
257,gbs_8,668.8602114059472,8552.593007673588,30
258,gbs_8,668.8602114059472,8552.593007673588,30
259,gbs_8,668.8602114059472,8552.593007673588,30
260,gbs_8,668.8602114059472,8552.593007673588,30
261,gbs_8,668.8602114059472,8552.593007673588,30
262,gbs_8,668.8602114059472,8552.593007673588,30
263,gbs_8,668.8602114059472,8552.593007673588,30
264,gbs_8,668.8602114059472,8552.593007673588,30
265,gbs_8,668.8602114059472,8552.593007673588,30
266,gbs_8,668.8602114059472,8552.593007673588,30
267,gbs_8,668.8602114059472,8552.593007673588,30
268,gbs_8,668.8602114059472,8552.593007673588,30
269,gbs_8,668.8602114059472,8552.593007673588,30
270,gbs_8,668.8602114059472,8552.593007673588,30
271,gbs_8,668.8602114059472,8552.593007673588,30
272,gbs_8,668.8602114059472,8552.593007673588,30
273,gbs_8,668.8602114059472,8552.593007673588,30
274,gbs_8,668.8602114059472,8552.593007673588,30
275,gbs_8,668.8602114059472,8552.593007673588,30
276,gbs_8,668.8602114059472,8552.593007673588,30
277,gbs_8,668.8602114059472,8552.593007673588,30
278,gbs_8,668.8602114059472,8552.593007673588,30
279,gbs_8,668.8602114059472,8552.593007673588,30
280,gbs_8,668.8602114059472,8552.593007673588,30
281,gbs_8,668.8602114059472,8552.593007673588,30
282,gbs_8,668.8602114059472,8552.593007673588,30
283,gbs_8,668.8602114059472,8552.593007673588,30
284,gbs_8,668.8602114059472,8552.593007673588,30
285,gbs_8,668.8602114059472,8552.593007673588,30
286,gbs_8,668.8602114059472,8552.593007673588,30
287,gbs_8,668.8602114059472,8552.593007673588,30
288,gbs_8,668.8602114059472,8552.593007673588,30
289,gbs_8,668.8602114059472,8552.593007673588,30
290,gbs_8,668.8602114059472,8552.593007673588,30
291,gbs_8,668.8602114059472,8552.593007673588,30
292,gbs_8,668.8602114059472,8552.593007673588,30
293,gbs_8,668.8602114059472,8552.593007673588,30
294,gbs_8,668.8602114059472,8552.593007673588,30
295,gbs_8,668.8602114059472,8552.593007673588,30
296,gbs_8,668.8602114059472,8552.593007673588,30
297,gbs_8,668.8602114059472,8552.593007673588,30
298,gbs_8,668.8602114059472,8552.593007673588,30
299,gbs_8,668.8602114059472,8552.593007673588,30
300,gbs_8,668.8602114059472,8552.593007673588,30
301,gbs_8,668.8602114059472,8552.593007673588,30
302,gbs_8,668.8602114059472,8552.593007673588,30
303,gbs_8,668.8602114059472,8552.593007673588,30
304,gbs_8,668.8602114059472,8552.593007673588,30
305,gbs_8,668.8602114059472,8552.593007673588,30
306,gbs_8,668.8602114059472,8552.593007673588,30
307,gbs_8,668.8602114059472,8552.593007673588,30
308,gbs_8,668.8602114059472,8552.593007673588,30
309,gbs_8,668.8602114059472,8552.593007673588,30
310,gbs_8,668.8602114059472,8552.593007673588,30
311,gbs_8,668.8602114059472,8552.593007673588,30
312,gbs_8,668.8602114059472,8552.593007673588,30
313,gbs_8,668.8602114059472,8552.593007673588,30
314,gbs_8,668.8602114059472,8552.593007673588,30
315,gbs_8,668.8602114059472,8552.593007673588,30
316,gbs_8,668.8602114059472,8552.593007673588,30
317,gbs_8,668.8602114059472,8552.593007673588,30
318,gbs_8,668.8602114059472,8552.593007673588,30
319,gbs_8,668.8602114059472,8552.593007673588,30
320,gbs_8,668.8602114059472,8552.593007673588,30
321,gbs_8,668.8602114059472,8552.593007673588,30
322,gbs_8,668.8602114059472,8552.593007673588,30
323,gbs_8,668.8602114059472,8552.593007673588,30
324,gbs_8,668.8602114059472,8552.593007673588,30
325,gbs_8,668.8602114059472,8552.593007673588,30
326,gbs_8,668.8602114059472,8552.593007673588,30
327,gbs_8,668.8602114059472,8552.593007673588,30
328,gbs_8,668.8602114059472,8552.593007673588,30
329,gbs_8,668.8602114059472,8552.593007673588,30
330,gbs_8,668.8602114059472,8552.593007673588,30
331,gbs_8,668.8602114059472,8552.593007673588,30
332,gbs_8,668.8602114059472,8552.593007673588,30
333,gbs_8,668.8602114059472,8552.593007673588,30
334,gbs_8,668.8602114059472,8552.593007673588,30
335,gbs_8,668.8602114059472,8552.593007673588,30
336,gbs_8,668.8602114059472,8552.593007673588,30
337,gbs_8,668.8602114059472,8552.593007673588,30
338,gbs_8,668.8602114059472,8552.593007673588,30
339,gbs_8,668.8602114059472,8552.593007673588,30
340,gbs_8,668.8602114059472,8552.593007673588,30
341,gbs_8,668.8602114059472,8552.593007673588,30
342,gbs_8,668.8602114059472,8552.593007673588,30
343,gbs_8,668.8602114059472,8552.593007673588,30
344,gbs_8,668.8602114059472,8552.593007673588,30
345,gbs_8,668.8602114059472,8552.593007673588,30
346,gbs_8,668.8602114059472,8552.593007673588,30
347,gbs_8,668.8602114059472,8552.593007673588,30
348,gbs_8,668.8602114059472,8552.593007673588,30
349,gbs_8,668.8602114059472,8552.593007673588,30
350,gbs_8,668.8602114059472,8552.593007673588,30
351,gbs_8,668.8602114059472,8552.593007673588,30
352,gbs_8,668.8602114059472,8552.593007673588,30
353,gbs_8,668.8602114059472,8552.593007673588,30
354,gbs_8,668.8602114059472,8552.593007673588,30
355,gbs_8,668.8602114059472,8552.593007673588,30
356,gbs_8,668.8602114059472,8552.593007673588,30
357,gbs_8,668.8602114059472,8552.593007673588,30
358,gbs_8,668.8602114059472,8552.593007673588,30
359,gbs_8,668.8602114059472,8552.593007673588,30
360,gbs_8,668.8602114059472,8552.593007673588,30
361,gbs_8,668.8602114059472,8552.593007673588,30
362,gbs_8,668.8602114059472,8552.593007673588,30
363,gbs_8,668.8602114059472,8552.593007673588,30
364,gbs_8,668.8602114059472,8552.593007673588,30
365,gbs_8,668.8602114059472,8552.593007673588,30
366,gbs_8,668.8602114059472,8552.593007673588,30
367,gbs_8,668.8602114059472,8552.593007673588,30
368,gbs_8,668.8602114059472,8552.593007673588,30
369,gbs_8,668.8602114059472,8552.593007673588,30
370,gbs_8,668.8602114059472,8552.593007673588,30
371,gbs_8,668.8602114059472,8552.593007673588,30
372,gbs_8,668.8602114059472,8552.593007673588,30
373,gbs_8,668.8602114059472,8552.593007673588,30
374,gbs_8,668.8602114059472,8552.593007673588,30
375,gbs_8,668.8602114059472,8552.593007673588,30
376,gbs_8,668.8602114059472,8552.593007673588,30
377,gbs_8,668.8602114059472,8552.593007673588,30
378,gbs_8,668.8602114059472,8552.593007673588,30
379,gbs_8,668.8602114059472,8552.593007673588,30
380,gbs_8,668.8602114059472,8552.593007673588,30
381,gbs_8,668.8602114059472,8552.593007673588,30
382,gbs_8,668.8602114059472,8552.593007673588,30
383,gbs_8,668.8602114059472,8552.593007673588,30
384,gbs_8,668.8602114059472,8552.593007673588,30
385,gbs_8,668.8602114059472,8552.593007673588,30
386,gbs_8,668.8602114059472,8552.593007673588,30
387,gbs_8,668.8602114059472,8552.593007673588,30
388,gbs_8,668.8602114059472,8552.593007673588,30
389,gbs_8,668.8602114059472,8552.593007673588,30
390,gbs_8,668.8602114059472,8552.593007673588,30
391,gbs_8,668.8602114059472,8552.593007673588,30
392,gbs_8,668.8602114059472,8552.593007673588,30
393,gbs_8,668.8602114059472,8552.593007673588,30
394,gbs_8,668.8602114059472,8552.593007673588,30
395,gbs_8,668.8602114059472,8552.593007673588,30
396,gbs_8,668.8602114059472,8552.593007673588,30
397,gbs_8,668.8602114059472,8552.593007673588,30
398,gbs_8,668.8602114059472,8552.593007673588,30
399,gbs_8,668.8602114059472,8552.593007673588,30
400,gbs_8,668.8602114059472,8552.593007673588,30
401,gbs_8,668.8602114059472,8552.593007673588,30
402,gbs_8,668.8602114059472,8552.593007673588,30
403,gbs_8,668.8602114059472,8552.593007673588,30
404,gbs_8,668.8602114059472,8552.593007673588,30
405,gbs_8,668.8602114059472,8552.593007673588,30
406,gbs_8,668.8602114059472,8552.593007673588,30
407,gbs_8,668.8602114059472,8552.593007673588,30
408,gbs_8,668.8602114059472,8552.593007673588,30
409,gbs_8,668.8602114059472,8552.593007673588,30
410,gbs_8,668.8602114059472,8552.593007673588,30
411,gbs_8,668.8602114059472,8552.593007673588,30
412,gbs_8,668.8602114059472,8552.593007673588,30
413,gbs_8,668.8602114059472,8552.593007673588,30
414,gbs_8,668.8602114059472,8552.593007673588,30
415,gbs_8,668.8602114059472,8552.593007673588,30
416,gbs_8,668.8602114059472,8552.593007673588,30
417,gbs_8,668.8602114059472,8552.593007673588,30
418,gbs_8,668.8602114059472,8552.593007673588,30
419,gbs_8,668.8602114059472,8552.593007673588,30
420,gbs_8,668.8602114059472,8552.593007673588,30
421,gbs_8,668.8602114059472,8552.593007673588,30
422,gbs_8,668.8602114059472,8552.593007673588,30
423,gbs_8,668.8602114059472,8552.593007673588,30
424,gbs_8,668.8602114059472,8552.593007673588,30
425,gbs_8,668.8602114059472,8552.593007673588,30
426,gbs_8,668.8602114059472,8552.593007673588,30
427,gbs_8,668.8602114059472,8552.593007673588,30
428,gbs_8,668.8602114059472,8552.593007673588,30
429,gbs_8,668.8602114059472,8552.593007673588,30
430,gbs_8,668.8602114059472,8552.593007673588,30
431,gbs_8,668.8602114059472,8552.593007673588,30
432,gbs_8,668.8602114059472,8552.593007673588,30
433,gbs_8,668.8602114059472,8552.593007673588,30
434,gbs_8,668.8602114059472,8552.593007673588,30
435,gbs_8,668.8602114059472,8552.593007673588,30
436,gbs_8,668.8602114059472,8552.593007673588,30
437,gbs_8,668.8602114059472,8552.593007673588,30
438,gbs_8,668.8602114059472,8552.593007673588,30
439,gbs_8,668.8602114059472,8552.593007673588,30
440,gbs_8,668.8602114059472,8552.593007673588,30
441,gbs_8,668.8602114059472,8552.593007673588,30
442,gbs_8,668.8602114059472,8552.593007673588,30
443,gbs_8,668.8602114059472,8552.593007673588,30
444,gbs_8,668.8602114059472,8552.593007673588,30
445,gbs_8,668.8602114059472,8552.593007673588,30
446,gbs_8,668.8602114059472,8552.593007673588,30
447,gbs_8,668.8602114059472,8552.593007673588,30
448,gbs_8,668.8602114059472,8552.593007673588,30
449,gbs_8,668.8602114059472,8552.593007673588,30
450,gbs_8,668.8602114059472,8552.593007673588,30
451,gbs_8,668.8602114059472,8552.593007673588,30
452,gbs_8,668.8602114059472,8552.593007673588,30
453,gbs_8,668.8602114059472,8552.593007673588,30
454,gbs_8,668.8602114059472,8552.593007673588,30
455,gbs_8,668.8602114059472,8552.593007673588,30
456,gbs_8,668.8602114059472,8552.593007673588,30
457,gbs_8,668.8602114059472,8552.593007673588,30
458,gbs_8,668.8602114059472,8552.593007673588,30
459,gbs_8,668.8602114059472,8552.593007673588,30
460,gbs_8,668.8602114059472,8552.593007673588,30
461,gbs_8,668.8602114059472,8552.593007673588,30
462,gbs_8,668.8602114059472,8552.593007673588,30
463,gbs_8,668.8602114059472,8552.593007673588,30
464,gbs_8,668.8602114059472,8552.593007673588,30
465,gbs_8,668.8602114059472,8552.593007673588,30
466,gbs_8,668.8602114059472,8552.593007673588,30
467,gbs_8,668.8602114059472,8552.593007673588,30
468,gbs_8,668.8602114059472,8552.593007673588,30
469,gbs_8,668.8602114059472,8552.593007673588,30
470,gbs_8,668.8602114059472,8552.593007673588,30
471,gbs_8,668.8602114059472,8552.593007673588,30
472,gbs_8,668.8602114059472,8552.593007673588,30
473,gbs_8,668.8602114059472,8552.593007673588,30
474,gbs_8,668.8602114059472,8552.593007673588,30
475,gbs_8,668.8602114059472,8552.593007673588,30
476,gbs_8,668.8602114059472,8552.593007673588,30
477,gbs_8,668.8602114059472,8552.593007673588,30
478,gbs_8,668.8602114059472,8552.593007673588,30
479,gbs_8,668.8602114059472,8552.593007673588,30
480,gbs_8,668.8602114059472,8552.593007673588,30
481,gbs_8,668.8602114059472,8552.593007673588,30
482,gbs_8,668.8602114059472,8552.593007673588,30
483,gbs_8,668.8602114059472,8552.593007673588,30
484,gbs_8,668.8602114059472,8552.593007673588,30
485,gbs_8,668.8602114059472,8552.593007673588,30
486,gbs_8,668.8602114059472,8552.593007673588,30
487,gbs_8,668.8602114059472,8552.593007673588,30
488,gbs_8,668.8602114059472,8552.593007673588,30
489,gbs_8,668.8602114059472,8552.593007673588,30
490,gbs_8,668.8602114059472,8552.593007673588,30
491,gbs_8,668.8602114059472,8552.593007673588,30
492,gbs_8,668.8602114059472,8552.593007673588,30
493,gbs_8,668.8602114059472,8552.593007673588,30
494,gbs_8,668.8602114059472,8552.593007673588,30
495,gbs_8,668.8602114059472,8552.593007673588,30
496,gbs_8,668.8602114059472,8552.593007673588,30
497,gbs_8,668.8602114059472,8552.593007673588,30
498,gbs_8,668.8602114059472,8552.593007673588,30
499,gbs_8,668.8602114059472,8552.593007673588,30
500,gbs_8,668.8602114059472,8552.593007673588,30
501,gbs_8,668.8602114059472,8552.593007673588,30
502,gbs_8,668.8602114059472,8552.593007673588,30
503,gbs_8,668.8602114059472,8552.593007673588,30
504,gbs_8,668.8602114059472,8552.593007673588,30
505,gbs_8,668.8602114059472,8552.593007673588,30
506,gbs_8,668.8602114059472,8552.593007673588,30
507,gbs_8,668.8602114059472,8552.593007673588,30
508,gbs_8,668.8602114059472,8552.593007673588,30
509,gbs_8,668.8602114059472,8552.593007673588,30
510,gbs_8,668.8602114059472,8552.593007673588,30
511,gbs_8,668.8602114059472,8552.593007673588,30
512,gbs_8,668.8602114059472,8552.593007673588,30
513,gbs_8,668.8602114059472,8552.593007673588,30
514,gbs_8,668.8602114059472,8552.593007673588,30
515,gbs_8,668.8602114059472,8552.593007673588,30
516,gbs_8,668.8602114059472,8552.593007673588,30
517,gbs_8,668.8602114059472,8552.593007673588,30
518,gbs_8,668.8602114059472,8552.593007673588,30
519,gbs_8,668.8602114059472,8552.593007673588,30
520,gbs_8,668.8602114059472,8552.593007673588,30
521,gbs_8,668.8602114059472,8552.593007673588,30
522,gbs_8,668.8602114059472,8552.593007673588,30
523,gbs_8,668.8602114059472,8552.593007673588,30
524,gbs_8,668.8602114059472,8552.593007673588,30
525,gbs_8,668.8602114059472,8552.593007673588,30
526,gbs_8,668.8602114059472,8552.593007673588,30
527,gbs_8,668.8602114059472,8552.593007673588,30
528,gbs_8,668.8602114059472,8552.593007673588,30
529,gbs_8,668.8602114059472,8552.593007673588,30
530,gbs_8,668.8602114059472,8552.593007673588,30
531,gbs_8,668.8602114059472,8552.593007673588,30
532,gbs_8,668.8602114059472,8552.593007673588,30
533,gbs_8,668.8602114059472,8552.593007673588,30
534,gbs_8,668.8602114059472,8552.593007673588,30
535,gbs_8,668.8602114059472,8552.593007673588,30
536,gbs_8,668.8602114059472,8552.593007673588,30
537,gbs_8,668.8602114059472,8552.593007673588,30
538,gbs_8,668.8602114059472,8552.593007673588,30
539,gbs_8,668.8602114059472,8552.593007673588,30
540,gbs_8,668.8602114059472,8552.593007673588,30
541,gbs_8,668.8602114059472,8552.593007673588,30
542,gbs_8,668.8602114059472,8552.593007673588,30
543,gbs_8,668.8602114059472,8552.593007673588,30
544,gbs_8,668.8602114059472,8552.593007673588,30
545,gbs_8,668.8602114059472,8552.593007673588,30
546,gbs_8,668.8602114059472,8552.593007673588,30
547,gbs_8,668.8602114059472,8552.593007673588,30
548,gbs_8,668.8602114059472,8552.593007673588,30
549,gbs_8,668.8602114059472,8552.593007673588,30
550,gbs_8,668.8602114059472,8552.593007673588,30
551,gbs_8,668.8602114059472,8552.593007673588,30
552,gbs_8,668.8602114059472,8552.593007673588,30
553,gbs_8,668.8602114059472,8552.593007673588,30
554,gbs_8,668.8602114059472,8552.593007673588,30
555,gbs_8,668.8602114059472,8552.593007673588,30
556,gbs_8,668.8602114059472,8552.593007673588,30
557,gbs_8,668.8602114059472,8552.593007673588,30
558,gbs_8,668.8602114059472,8552.593007673588,30
559,gbs_8,668.8602114059472,8552.593007673588,30
560,gbs_8,668.8602114059472,8552.593007673588,30
561,gbs_8,668.8602114059472,8552.593007673588,30
