timestep,relay_id,x,y,z
159,uav_2,2998.0302110508,7833.667713466258,150
160,uav_2,2986.413652548667,7811.5308414851515,150
161,uav_2,2975.167638205759,7789.2034436533295,150
162,uav_2,2964.295291842637,7766.691721882178,150
163,uav_2,2953.799633485605,7744.0019292829975,150
164,uav_2,2943.683578527831,7721.1403684300585,150
165,uav_2,2933.9499369195337,7698.113389609931,150
166,uav_2,2924.6014123874625,7674.927389057559,150
167,uav_2,2915.6406016838764,7651.588807179563,150
168,uav_2,2907.069993865242,7628.104126765291,150
169,uav_2,2898.891969600844,7604.479871186071,150
170,uav_2,2891.1088005115053,7580.722602583218,150
171,uav_2,2883.7226485385936,7556.83892004525,150
172,uav_2,2876.7355653434975,7532.835457774858,150
173,uav_2,2870.149491737733,7508.718883246106,150
174,uav_2,2863.966257143843,7484.495895352407,150
175,uav_2,2858.187579087234,7460.173222545755,150
176,uav_2,2852.815062719098,7435.757620967759,150
177,uav_2,2847.850200370548,7411.255872572974,150
178,uav_2,2843.2943711380894,7386.674783245077,150
179,uav_2,2839.14884050055,7362.021180906381,150
180,uav_2,2835.4147599675607,7337.301913621234,150
181,uav_2,2832.093166759705,7312.523847693828,150
182,uav_2,2829.1849835204043,7287.693865760931,150
183,uav_2,2826.691018059637,7262.81886488009,150
184,uav_2,2824.6119631295505,7237.905754613825,150
185,uav_2,2822.948396232035,7212.961455110354,150
186,uav_2,2821.7007794583096,7187.992895181369,150
187,uav_2,2820.869459360567,7163.007010377416,150
188,uav_2,2820.454666855712,7138.01074106139,150
189,uav_2,2820.4565171612157,7113.01103048071,150
190,uav_2,2820.8750097631187,7088.01482283868,150
191,uav_2,2821.710028416165,7063.029061365584,150
192,uav_2,2822.9613411760993,7038.060686390064,150
193,uav_2,2824.628600464089,7013.116633411288,150
194,uav_2,2826.7113431632747,6988.203831172472,150
195,uav_2,2829.2089907474096,6963.329199736271,150
196,uav_2,2832.120849441558,6938.499648562585,150
197,uav_2,2835.4461104148063,6913.72207458931,150
198,uav_2,2839.1838500049316,6889.003360316561,150
199,uav_2,2843.3330299749705,6864.35037189492,150
200,uav_2,2847.8924978016103,6839.7699572182055,150
201,uav_2,2852.860986995328,6815.268944021334,150
202,uav_2,2858.237117452183,6790.8541379837625,150
203,uav_2,2864.019395837173,6766.53232083907,150
204,uav_2,2870.2062159990373,6742.310248491187,150
205,uav_2,2876.7958594164015,6718.194649137794,150
206,uav_2,2883.7864956751314,6694.192221401428,150
207,uav_2,2891.176182976772,6670.3096324687895,150
208,uav_2,2898.9628686779215,6646.553516238798,150
209,uav_2,2907.1443898603975,6622.930471479875,150
210,uav_2,2915.7184739320346,6599.447059997004,150
211,uav_2,2924.682739257944,6576.109804809042,150
212,uav_2,2934.0346958220634,6552.925188336817,150
213,uav_2,2943.771745918815,6529.899650602494,150
214,uav_2,2953.891184874669,6507.039587440723,150
215,uav_2,2964.3902017994274,6484.351348722062,150
216,uav_2,2975.2658803670083,6461.8412365891545,150
217,uav_2,2986.515199625519,6439.51550370619,150
218,uav_2,2998.135034836386,6417.3803515220825,150
219,uav_2,3010.122158342322,6395.441928547884,150
220,uav_2,3022.4732404638753,6373.7063286489165,150
221,uav_2,3035.184850424317,6352.179589352057,150
222,uav_2,3048.253457302617,6330.867690168694,150
223,uav_2,3061.675431014228,6309.776550933788,150
224,uav_2,3075.447043319422,6288.91203016151,150
225,uav_2,3089.564468858888,6268.279923417918,150
226,uav_2,3104.0237862163067,6247.885961711108,150
227,uav_2,3118.8209790076066,6227.735809899312,150
228,uav_2,3133.9519369966038,6207.835065117355,150
229,uav_2,3149.4124572367036,6188.189255221939,150
230,uav_2,3165.198245238361,6168.803837256156,150
231,uav_2,3181.3049161619674,6149.6841959336825,150
232,uav_2,3197.727996035831,6130.835642143058,150
233,uav_2,3214.4629229989205,6112.263411472473,150
234,uav_2,3231.5050485680185,6093.972662755473,150
235,uav_2,3248.8496389289367,6075.96847663798,150
236,uav_2,3266.4918762514326,6058.255854167039,150
237,uav_2,3284.4268600274677,6040.839715401666,150
238,uav_2,3302.6496084324253,6023.724898046199,150
239,uav_2,3321.155059708921,6006.916156106523,150
240,uav_2,3339.938073572811,5990.418158569541,150
241,uav_2,3358.9934326410203,5974.235488106266,150
242,uav_2,3378.3158438807764,5958.37263979888,150
243,uav_2,3397.8999400798675,5942.834019892141,150
244,uav_2,3417.7402813374965,5927.623944569442,150
245,uav_2,3437.8313565753315,5912.746638753904,150
246,uav_2,3458.167585068325,5898.206234934818,150
247,uav_2,3478.7433179948803,5884.0067720197485,150
248,uav_2,3499.55284000593,5870.1521942126465,150
249,uav_2,3520.5903708124974,5856.646349918264,150
250,uav_2,3541.8500667912967,5843.492990673174,150
251,uav_2,3563.3260226079215,5830.695770103701,150
252,uav_2,3585.0122728571796,5818.258242911052,150
253,uav_2,3606.9027937201117,5806.183863883916,150
254,uav_2,3628.9915046372325,5794.475986938833,150
255,uav_2,3651.2722699975398,5783.1378641885585,150
256,uav_2,3673.73890084281,5772.172645038731,150
257,uav_2,3696.385156586712,5761.583375313055,150
258,uav_2,3719.2047467482657,5751.372996407252,150
259,uav_2,3742.191332699156,5741.544344472031,150
260,uav_2,3765.3385294244217,5732.100149625291,150
261,uav_2,3788.639907296031,5723.04303519376,150
262,uav_2,3812.088993858847,5714.3755169843225,150
263,uav_2,3835.6792756284913,5706.100002585193,150
264,uav_2,3859.4041999006,5698.218790697159,150
265,uav_2,3883.2571765709827,5690.734070495071,150
266,uav_2,3907.2315799661606,5683.647921019747,150
267,uav_2,3931.32075068379,5676.962310600476,150
268,uav_2,3955.517997442453,5670.679096308275,150
269,uav_2,3979.8165989403055,5664.800023440048,150
270,uav_2,4004.2098057220596,5659.3267250337885,150
271,uav_2,4028.6908420537898,5654.260721414971,150
272,uav_2,4053.2529078050393,5649.60341977425,150
273,uav_2,4077.889180337699,5645.356113776579,150
274,uav_2,4102.592816401144,5641.519983201869,150
275,uav_2,4127.356954033089,5638.09609361728,150
276,uav_2,4152.1747144656465,5635.085396081237,150
277,uav_2,4177.039204036053,5632.488726879253,150
278,uav_2,4201.943516101528,5630.30680729163,150
279,uav_2,4226.880732957741,5628.540243393114,150
280,uav_2,4251.843927760358,5627.189525884542,150
281,uav_2,4276.826166449113,5626.255029956533,150
282,uav_2,4301.820509673893,5625.737015185283,150
283,uav_2,4326.820014722295,5625.635625460452,150
284,uav_2,4351.8177374481065,5625.950888945201,150
285,uav_2,4376.806734200194,5626.682718068367,150
286,uav_2,4401.78006375125,5627.8309095487875,150
287,uav_2,4426.730789225866,5629.395144451769,150
288,uav_2,4451.651980027398,5631.374988277673,150
289,uav_2,4476.53671376309,5633.769891082611,150
290,uav_2,4501.378078166911,5636.579187631204,150
291,uav_2,4526.16917301959,5639.802097581363,150
292,uav_2,4550.903112065296,5643.437725701049,150
293,uav_2,4575.573024924446,5647.485062116936,150
294,uav_2,4600.172059002092,5651.942982594935,150
295,uav_2,4624.6933813913865,5656.8102488524655,150
296,uav_2,4649.130180771557,5662.085508902419,150
297,uav_2,4673.475669299905,5667.7672974287025,150
298,uav_2,4697.723084497271,5673.854036193258,150
299,uav_2,4721.8656911264525,5680.344034474456,150
300,uav_2,4745.896783063068,5687.235489536726,150
301,uav_2,4769.809685158321,5694.5264871313075,150
302,uav_2,4793.5977550931675,5702.215002027971,150
303,uav_2,4817.254385223359,5710.298898577574,150
304,uav_2,4840.773004414861,5718.775931305273,150
305,uav_2,4864.1470798691225,5727.643745534264,150
306,uav_2,4887.370118937699,5736.899878039835,150
307,uav_2,4910.435670925731,5746.541757733586,150
308,uav_2,4933.337328883756,5756.566706377599,150
309,uav_2,4956.068731387371,5766.971939328377,150
310,uav_2,4978.62356430427,5777.754566310339,150
311,uav_2,5000.9955625481125,5788.911592218656,150
312,uav_2,5023.1785118187945,5800.439917951204,150
313,uav_2,5045.166250328598,5812.336341269406,150
314,uav_2,5066.952670513763,5824.597557687723,150
315,uav_2,5088.53172073099,5837.220161391546,150
316,uav_2,5109.897406938417,5850.20064618323,150
317,uav_2,5131.043794360588,5863.53540645602,150
318,uav_2,5151.96500913697,5877.220738195581,150
319,uav_2,5172.655239953536,5891.252840008874,150
320,uav_2,5193.108739656985,5905.627814180064,150
321,uav_2,5213.319826851138,5920.3416677531995,150
322,uav_2,5233.282887475065,5935.390313641345,150
323,uav_2,5252.992376362511,5950.769571761848,150
324,uav_2,5272.442818782181,5966.475170197453,150
325,uav_2,5291.628811958471,5982.502746382914,150
326,uav_2,5310.545026572196,5998.847848316791,150
327,uav_2,5329.186208240928,6015.505935798092,150
328,uav_2,5347.5471789785115,6032.472381687405,150
329,uav_2,5365.622838633357,6049.742473192187,150
330,uav_2,5383.408166305119,6067.311413175846,150
331,uav_2,5400.89822173936,6085.174321490242,150
332,uav_2,5418.088146699811,6103.326236331257,150
333,uav_2,5434.973166317844,6121.762115617041,150
334,uav_2,5451.5485904188035,6140.476838388557,150
335,uav_2,5467.809814824796,6159.4652062320365,150
336,uav_2,5483.752322633603,6178.721944722951,150
337,uav_2,5499.371685473343,6198.2417048910975,150
338,uav_2,5514.663564732547,6218.019064706385,150
339,uav_2,5529.623712765302,6238.04853058492,150
340,uav_2,5544.247974071129,6258.324538914971,150
341,uav_2,5558.532286449251,6278.841457602375,150
342,uav_2,5572.472682126969,6299.593587634978,150
343,uav_2,5586.065288861785,6320.575164665648,150
344,uav_2,5599.306331017007,6341.780360613458,150
345,uav_2,5612.1921306105105,6363.203285282546,150
346,uav_2,5624.719108336372,6384.837987998255,150
347,uav_2,5636.883784559109,6406.678459260052,150
348,uav_2,5648.682780280207,6428.718632410798,150
349,uav_2,5660.1128180767255,6450.952385321891,150
350,uav_2,5671.170723011658,6473.373542093818,150
351,uav_2,5681.853423515849,6495.975874771644,150
352,uav_2,5692.157952241179,6518.753105074958,150
353,uav_2,5702.081446884818,6541.6989061418,150
354,uav_2,5711.621150984283,6564.80690428608,150
355,uav_2,5720.774414683108,6588.070680768008,150
356,uav_2,5729.538695466899,6611.483773577038,150
357,uav_2,5737.91155886957,6635.039679226823,150
358,uav_2,5745.89067914957,6658.731854561702,150
359,uav_2,5753.473839935903,6682.5537185742005,150
360,uav_2,5760.658934843777,6706.498654233045,150
361,uav_2,5767.443968059698,6730.560010321184,150
362,uav_2,5773.827054895842,6754.731103283308,150
363,uav_2,5779.806422313575,6779.005219082345,150
364,uav_2,5785.380409415952,6803.375615064436,150
365,uav_2,5790.547467909063,6827.83552183184,150
366,uav_2,5795.306162532106,6852.37814512329,150
367,uav_2,5799.655171456061,6876.9966677012335,150
368,uav_2,5803.593286650858,6901.684251245476,150
369,uav_2,5807.119414220932,6926.434038252659,150
370,uav_2,5810.232574709075,6951.239153941089,150
371,uav_2,5812.931903368503,6976.09270816035,150
372,uav_2,5815.216650403056,7000.987797305189,150
373,uav_2,5817.0861811754685,7025.91750623314,150
374,uav_2,5818.539976383661,7050.874910185355,150
375,uav_2,5819.577632204978,7075.853076710098,150
376,uav_2,5820.1988604083635,7100.845067588391,150
377,uav_2,5820.403488434422,7125.843940761243,150
378,uav_2,5820.191459443352,7150.842752257959,150
379,uav_2,5819.56283233073,7175.834558124975,150
380,uav_2,5818.517781711158,7200.812416354693,150
381,uav_2,5817.056597869755,7225.769388813766,150
382,uav_2,5815.179686681526,7250.698543170321,150
383,uav_2,5812.88756949862,7275.592954819549,150
384,uav_2,5810.180883005518,7300.445708807174,150
385,uav_2,5807.060379042175,7325.249901750225,150
386,uav_2,5803.526924395181,7349.998643754599,150
387,uav_2,5799.5815005569975,7374.685060328869,150
388,uav_2,5795.225203453321,7399.302294293835,150
389,uav_2,5790.45924313867,7423.843507687238,150
390,uav_2,5785.284943460264,7448.301883663157,150
391,uav_2,5779.703741690299,7472.670628385532,150
392,uav_2,5773.717188126712,7496.942972915298,150
393,uav_2,5767.326945662556,7521.112175090601,150
394,uav_2,5760.534789324092,7545.171521399578,150
395,uav_2,5753.342605777743,7569.114328845175,150
396,uav_2,5745.752392806024,7592.9339468015005,150
397,uav_2,5737.766258752622,7616.623758861169,150
398,uav_2,5729.386421936757,7640.17718467316,150
399,uav_2,5720.615210036996,7663.587681770634,150
400,uav_2,5711.455059444692,7686.848747388263,150
401,uav_2,5701.908514587219,7709.9539202685,150
402,uav_2,5691.978227221208,7732.8967824563315,150
403,uav_2,5681.666955695967,7755.670961082005,150
404,uav_2,5670.977564187283,7778.27013013123,150
405,uav_2,5659.913021901844,7800.68801220236,150
406,uav_2,5648.476402252472,7822.9183802500775,150
407,uav_2,5636.670882004423,7844.955059315088,150
408,uav_2,5624.4997403929665,7866.791928239346,150
409,uav_2,5611.966358212512,7888.422921366339,150
410,uav_2,5599.074216877521,7909.842030225953,150
411,uav_2,5585.8268974554685,7931.0433052034505,150
412,uav_2,5572.228079672123,7952.020857192106,150
413,uav_2,5558.281540889429,7972.768859229031,150
414,uav_2,5543.991155056265,7993.281548113734,150
415,uav_2,5529.360891632359,8013.553226008978,150
416,uav_2,5514.394814485705,8033.57826202347,150
417,uav_2,5499.09708076372,8053.351093775969,150
418,uav_2,5483.4719397385215,8072.866228940349,150
419,uav_2,5467.523731626589,8092.1182467712115,150
420,uav_2,5451.256886383186,8111.101799609617,150
421,uav_2,5434.675922471839,8129.811614368507,150
422,uav_2,5417.785445609243,8148.24249399742,150
423,uav_2,5400.59014748592,8166.389318926079,150
424,uav_2,5383.094804463006,8184.247048486466,150
425,uav_2,5365.304276245512,8201.810722312974,150
426,uav_2,5347.223504532439,8219.075461720247,150
427,uav_2,5328.857511644115,8236.036471058356,150
428,uav_2,5310.211399127138,8252.689039044875,150
429,uav_2,5291.290346337314,8269.02854007355,150
430,uav_2,5272.0996090009785,8285.050435499159,150
431,uav_2,5252.644517755105,8300.750274898213,150
432,uav_2,5232.930476666611,8316.123697305164,150
433,uav_2,5212.96296173126,8331.166432423748,150
434,uav_2,5192.747519352588,8345.874301813159,150
435,uav_2,5172.289764801271,8360.243220048691,150
436,uav_2,5151.595380655363,8374.269195856563,150
437,uav_2,5130.670115221841,8387.948333222566,150
438,uav_2,5109.519780939887,8401.276832474281,150
439,uav_2,5088.150252766361,8414.250991336503,150
440,uav_2,5066.567466543904,8426.867205959643,150
441,uav_2,5044.777417352136,8439.121971920757,150
442,uav_2,5022.786157842389,8451.01188519699,150
443,uav_2,5000.599796556455,8462.533643111103,150
444,uav_2,4978.224496229815,8473.684045248874,150
445,uav_2,4955.666472079794,8484.459994348072,150
446,uav_2,4932.931990079168,8494.85849715879,150
447,uav_2,4910.02736521564,8504.87666527489,150
448,uav_2,4886.958959737731,8514.51171593631,150
449,uav_2,4863.733181387522,8523.760972802043,150
450,uav_2,4840.356481620767,8532.621866693542,150
451,uav_2,4816.83535381487,8541.091936308369,150
452,uav_2,4793.176331465203,8549.168828903872,150
453,uav_2,4769.385986370289,8556.850300950706,150
454,uav_2,4745.4709268063525,8564.13421875603,150
455,uav_2,4721.43779569172,8571.018559056178,150
456,uav_2,4697.293268741612,8577.501409578663,150
457,uav_2,4673.044052613824,8583.580969573362,150
458,uav_2,4648.696883045798,8589.255550312699,150
459,uav_2,4624.258522983646,8594.523575560734,150
460,uav_2,4599.7357607035765,8599.383582010993,150
461,uav_2,4575.13540792632,8603.834219692937,150
462,uav_2,4550.464297925026,8607.874252346934,150
463,uav_2,4525.729283627168,8611.502557767672,150
464,uav_2,4500.937235711008,8614.718128115863,150
465,uav_2,4476.095040697109,8617.520070198198,150
466,uav_2,4451.209599035462,8619.907605715447,150
467,uav_2,4426.287823188738,8621.880071478652,150
468,uav_2,4401.336635712204,8623.436919593341,150
469,uav_2,4376.362967330833,8624.577717611714,150
470,uav_2,4351.373755014153,8625.302148652765,150
471,uav_2,4326.375940049348,8625.610011490311,150
472,uav_2,4301.376466113174,8625.501220608876,150
473,uav_2,4276.3822773431975,8624.975806227449,150
474,uav_2,4251.400316408924,8624.033914291093,150
475,uav_2,4226.43752258331,8622.675806430396,150
476,uav_2,4201.500829815243,8620.901859888812,150
477,uav_2,4176.597164803482,8618.712567417864,150
478,uav_2,4151.733445072623,8616.10853714027,150
479,uav_2,4126.916577051606,8613.09049238103,150
480,uav_2,4102.153454155308,8609.659271466506,150
481,uav_2,4077.450954869754,8605.815827491555,150
482,uav_2,4052.815940841465,8601.56122805479,150
483,uav_2,4028.255254971487,8596.896654962033,150
484,uav_2,4003.7757195146414,8591.823403898035,150
485,uav_2,3979.384134184481,8586.342884066586,150
486,uav_2,3955.0872742645424,8580.456617799064,150
487,uav_2,3930.8918887263476,8574.16624013158,150
488,uav_2,3906.804698354754,8567.473498350824,150
489,uav_2,3882.832393881089,8560.380251508697,150
490,uav_2,3858.981634124683,8552.888469905934,150
491,uav_2,3835.259044143213,8545.00023454481,150
492,uav_2,3811.671213392477,8536.717736551094,150
493,uav_2,3788.2246938960093,8528.043276565411,150
494,uav_2,3764.9259984251366,8518.979264104211,150
495,uav_2,3741.7815986898963,8509.528216890445,150
496,uav_2,3718.7979235413995,8499.692760154237,150
497,uav_2,3695.9813571860723,8489.475625903664,150
498,uav_2,3673.3382374122975,8478.879652165873,150
499,uav_2,3650.874853829979,8467.907782198776,150
500,uav_2,3628.597446123445,8456.563063673475,150
501,uav_2,3606.5122023182644,8444.84864782773,150
502,uav_2,3584.625257062371,8432.767788590618,150
503,uav_2,3562.9426899220516,8420.323841678692,150
504,uav_2,3541.4705236932004,8407.520263663855,150
505,uav_2,3520.214722728376,8394.360611013231,150
506,uav_2,3499.181191280055,8380.848539101273,150
507,uav_2,3478.3757718606216,8366.98780119441,150
508,uav_2,3457.804243619466,8352.782247408486,150
509,uav_2,3437.4723207377174,8338.235823639328,150
510,uav_2,3417.3856508409935,8323.352570466668,150
511,uav_2,3397.549813430667,8308.136622031803,150
512,uav_2,3377.970318334032,8292.592204889235,150
513,uav_2,3358.652604173826,8276.723636832665,150
514,uav_2,3339.602036857553,8260.53532569563,150
515,uav_2,3320.8239080869666,8244.031768127134,150
516,uav_2,3302.3234338882103,8227.217548342604,150
517,uav_2,3284.105753162932,8210.097336850533,150
518,uav_2,3266.1759262608657,8192.675889155142,150
519,uav_2,3248.538933574191,8174.958044435436,150
520,uav_2,3231.1996741541416,8156.948724201026,150
521,uav_2,3214.162964350172,8138.652930925064,150
522,uav_2,3197.433536472131,8120.075746654708,150
523,uav_2,3181.0160374757443,8101.222331599471,150
524,uav_2,3164.9150276718387,8082.097922697864,150
525,uav_2,3149.1349794596053,8062.707832162722,150
526,uav_2,3133.6802760843057,8043.057446005628,150
527,uav_2,3118.5552104197286,8023.15222254083,150
528,uav_2,3103.763983775745,8002.997690869076,150
529,uav_2,3089.3107047313188,7982.599449341797,150
530,uav_2,3075.199387993248,7961.963164006028,150
531,uav_2,3061.4339532810036,7941.094567030566,150
532,uav_2,3048.0182242379365,7919.999455113716,150
533,uav_2,3034.9559273691875,7898.68368787315,150
534,uav_2,3022.2506910065604,7877.15318621826,150
535,uav_2,3009.9060443006865,7855.413930705515,150
536,uav_2,2997.925416240717,7833.471959877212,150
537,uav_2,2986.312134701857,7811.333368584167,150
538,uav_2,2975.0694255209705,7789.004306292718,150
539,uav_2,2964.2004116005414,7766.490975376596,150
540,uav_2,2953.7081120412136,7743.799629394069,150
541,uav_2,2943.595441303178,7720.936571350895,150
542,uav_2,2933.8652083966167,7697.908151949526,150
543,uav_2,2924.5201161014365,7674.720767825051,150
544,uav_2,2915.5627602165205,7651.380859768413,150
545,uav_2,2906.995628838685,7627.894910937328,150
546,uav_2,2898.8211016715613,7604.269445055462,150
547,uav_2,2891.0414493645753,7580.511024600309,150
548,uav_2,2883.6588328822363,7556.626248980346,150
549,uav_2,2876.6753029038728,7532.6217527018825,150
550,uav_2,2870.0927992540214,7508.50420352621,150
551,uav_2,2863.913150363591,7484.280300617463,150
552,uav_2,2858.1380727619835,7459.956772681805,150
553,uav_2,2852.769170600288,7435.54037609837,150
554,uav_2,2847.807935205694,7411.03789304255,150
555,uav_2,2843.2557446672436,7386.456129602084,150
556,uav_2,2839.113863453038,7361.801913886535,150
557,uav_2,2835.3834420590056,7337.082094130634,150
558,uav_2,2832.065516689324,7312.3035367920265,150
559,uav_2,2829.1610089685946,7287.473124643986,150
560,uav_2,2826.6707256858426,7262.597754863557,150
561,uav_2,2824.595358570411,7237.684337115736,150
562,uav_2,2822.935484099821,7212.7397916341415,150
563,uav_2,2821.691563339642,7187.771047298799,150
564,uav_2,2820.8639418154194,7162.785039711471,150
565,uav_2,2820.4528494166993,7137.7887092691635,150
566,uav_2,2820.458400333172,7112.78899923627,150
567,uav_2,2820.880593022952,7087.792853815946,150
568,uav_2,2821.719310213006,7062.807216221188,150
569,uav_2,2822.9743189317296,7037.839026746235,150
570,uav_2,2824.645270573661,7012.89522083872,150
571,uav_2,2826.73170099631,6987.982727173234,150
572,uav_2,2829.233030649085,6963.108465726722,150
573,uav_2,2832.148564734278,6938.279345856306,150
574,uav_2,2835.477493400055,6913.502264380081,150
575,uav_2,2839.2188919654163,6888.784103661359,150
576,uav_2,2843.3717211770386,6864.131729696965,150
577,uav_2,2847.9348274979548,6839.551990210032,150
578,uav_2,2852.906943427971,6815.051712747934,150
579,uav_2,2858.286687855745,6790.637702785758,150
580,uav_2,2864.072566442416,6766.31674183596,150
581,uav_2,2870.262972036691,6742.095585564638,150
582,uav_2,2876.8561851212635,6717.98096191502,150
583,uav_2,2883.850374290451,6693.979569238613,150
584,uav_2,2891.243596758899,6670.098074434617,150
585,uav_2,2899.033798901239,6646.343111098023,150
586,uav_2,2907.218816822523,6622.721277677018,150
587,uav_2,2915.796376959289,6599.239135640112,150
588,uav_2,2924.7640967110992,6575.903207653541,150
589,uav_2,2934.1194851023497,6552.71997576948,150
590,uav_2,2943.8599434742,6529.69587962549,150
591,uav_2,2953.9827662063976,6506.837314655794,150
592,uav_2,2964.485141468831,6484.150630314789,150
593,uav_2,2975.3641520025667,6461.642128313363,150
594,uav_2,2986.616775930188,6439.3180608684515,150
595,uav_2,2998.239887595177,6417.184628966361,150
596,uav_2,3010.230258430145,6395.247980640297,150
597,uav_2,3022.584557853621,6373.514209262637,150
598,uav_2,3035.299354195206,6351.989351852344,150
599,uav_2,3048.3711156487807,6330.679387398077,150
600,uav_2,3061.7962112535506,6309.590235197379,150
601,uav_2,3075.5709119026137,6288.727753212483,150
602,uav_2,3089.691391378804,6268.09773644313,150
603,uav_2,3104.153727417509,6247.705915316879,150
604,uav_2,3118.953902796152,6227.557954097373,150
605,uav_2,3134.087806450073,6207.659449310951,150
606,uav_2,3149.5512346144533,6188.015928192111,150
607,uav_2,3165.3398919920146,6168.632847148184,150
608,uav_2,3181.4493929461123,6149.515590243722,150
609,uav_2,3197.8752627189588,6130.669467704936,150
610,uav_2,3214.612938674565,6112.09971444469,150
611,uav_2,3231.657771566124,6093.81148860837,150
612,uav_2,3249.005026827429,6075.80987014112,150
613,uav_2,3266.649885888007,6058.09985937676,150
614,uav_2,3284.5874475115725,6040.686375648853,150
615,uav_2,3302.812729157461,6023.574255924241,150
616,uav_2,3321.3206683646235,6006.768253459484,150
617,uav_2,3340.10612415784,5990.273036480541,150
618,uav_2,3359.1638784757392,5974.09318688606,150
619,uav_2,3378.4886376202144,5958.233198974674,150
620,uav_2,3398.0750337268764,5942.697478196597,150
621,uav_2,3417.917626256076,5927.490339929933,150
622,uav_2,3438.010903504147,5912.616008281971,150
623,uav_2,3458.3492841343823,5898.078614915862,150
624,uav_2,3478.9271187273857,5883.882197902953,150
625,uav_2,3499.738691350304,5870.030700601134,150
626,uav_2,3520.778221144565,5856.5279705594785,150
627,uav_2,3542.0398639316154,5843.377758449509,150
628,uav_2,3563.517713836286,5830.583717023366,150
629,uav_2,3585.2058049272573,5818.149400099183,150
630,uav_2,3607.09811287424,5806.078261573928,150
631,uav_2,3629.1885566213477,5794.373654464021,150
632,uav_2,3651.471000076244,5783.0388299739525,150
633,uav_2,3673.9392538145835,5772.076936593198,150
634,uav_2,3696.5870767992374,5761.4910192216585,150
635,uav_2,3719.4081781138966,5751.284018323868,150
636,uav_2,3742.3962187104844,5741.458769112223,150
637,uav_2,3765.5448131699873,5732.018000759441,150
638,uav_2,3788.8475314761167,5722.9643356404695,150
639,uav_2,3812.297900801407,5714.300288604072,150
640,uav_2,3835.8894073051592,5706.028266274272,150
641,uav_2,3859.61549794282,5698.150566381859,150
642,uav_2,3883.469582286211,5690.669377126152,150
643,uav_2,3907.445034354177,5683.586776567172,150
644,uav_2,3931.53519445308,5676.904732048422,150
645,uav_2,3955.733371026684,5670.625099650416,150
646,uav_2,3980.0328425148664,5664.749623675107,150
647,uav_2,4004.4268592206786,5659.279936161376,150
648,uav_2,4028.9086451852268,5654.217556431697,150
649,uav_2,4053.4714000698223,5649.563890670108,150
650,uav_2,4078.10830104494,5645.320231531622,150
651,uav_2,4102.812504685387,5641.487757783158,150
652,uav_2,4127.5771488712235,5638.067533976111,150
653,uav_2,4152.395354693855,5635.060510150661,150
654,uav_2,4177.260228366803,5632.467521571867,150
655,uav_2,4202.164863140591,5630.289288497664,150
656,uav_2,4227.102341221254,5628.526415978785,150
657,uav_2,4252.065735691894,5627.179393690709,150
658,uav_2,4277.048112436784,5626.24859579763,150
659,uav_2,4302.042532067462,5625.734280848534,150
660,uav_2,4327.042051850305,5625.636591705378,150
661,uav_2,4352.039727635005,5625.955555503408,150
662,uav_2,4377.028615783465,5626.691083643617,150
663,uav_2,4402.00177509855,5627.842971817366,150
664,uav_2,4426.952268752133,5629.410900063121,150
665,uav_2,4451.873166211968,5631.394432855342,150
666,uav_2,4476.757545166774,5633.79301922545,150
667,uav_2,4501.598493449076,5636.605992914878,150
668,uav_2,4526.389110955184,5639.832572560133,150
669,uav_2,4551.1225115618645,5643.471861909837,150
670,uav_2,4575.791825039091,5647.522850073682,150
671,uav_2,4600.390198958416,5651.984411803228,150
672,uav_2,4624.910800596354,5656.855307804458,150
673,uav_2,4649.346818832348,5662.134185082025,150
674,uav_2,4673.691466040671,5667.819577315075,150
675,uav_2,4697.937979975861,5673.9099052645415,150
676,uav_2,4722.07962565106,5680.403477211824,150
677,uav_2,4746.109697208811,5687.298489428688,150
678,uav_2,4770.0215197837515,5694.5930266783,150
679,uav_2,4793.808451356693,5702.285062747214,150
680,uav_2,4817.463884599598,5710.372461008206,150
681,uav_2,4840.981248710887,5718.8529750137595,150
682,uav_2,4864.354011240637,5727.72424912007,150
683,uav_2,4887.575679905096,5736.983819141371,150
684,uav_2,4910.639804390065,5746.62911303442,150
685,uav_2,4933.539978142596,5756.657451612929,150
686,uav_2,4956.269840150564,5767.06604929178,150
687,uav_2,4978.82307670956,5777.85201486076,150
688,uav_2,5001.193423176673,5789.012352287683,150
689,uav_2,5023.3746657106085,5800.543961550575,150
690,uav_2,5045.360642997738,5812.443639498791,150
691,uav_2,5067.1452479635145,5824.708080742748,150
692,uav_2,5088.722429468853,5837.3338785720725,150
693,uav_2,5110.086193990971,5850.317525901884,150
694,uav_2,5131.2306072881975,5863.655416246964,150
695,uav_2,5152.1497960483575,5877.343844723536,150
696,uav_2,5172.83794952019,5891.3790090783705,150
697,uav_2,5193.289321127425,5905.757010744951,150
698,uav_2,5213.498230065004,5920.473855926373,150
699,uav_2,5233.459062877057,5935.525456704718,150
700,uav_2,5253.166275016148,5950.907632176549,150
701,uav_2,5272.6143923834015,5966.616109614255,150
702,uav_2,5291.798012849043,5982.646525652884,150
703,uav_2,5310.711807752962,5998.99442750217,150
704,uav_2,5329.350523384854,6015.65527418338,150
705,uav_2,5347.708982443559,6032.624437790679,150
706,uav_2,5365.78208547516,6049.897204776618,150
707,uav_2,5383.564812289466,6067.468777261432,150
708,uav_2,5401.052223354487,6085.33427436575,150
